feature,feature_category,correlation_with_class,abs_correlation_with_class,mean_class_0,mean_class_1,standardized_mean_gap,base_fraud_rate,strongest_partner,max_abs_feature_correlation,redundancy_flag,logistic_abs_coef,random_forest_importance,abs_correlation_with_class_rank,standardized_mean_gap_rank,logistic_abs_coef_rank,random_forest_importance_rank,combined_selection_score,selection_reason,selection_decision
V17_V16_interaction,INTERACTION,0.5314411979579107,0.5314411979579107,-0.09266292227980136,51.48905589956431,13.026740412620498,0.001667101358352777,V17_V12_interaction,0.9447388028184504,True,0.026140202277490917,0.11486114901796997,0.9545454545454546,0.9545454545454546,0.22727272727272727,0.9090909090909091,0.7613636363636364,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V12,PCA,-0.25071117720571356,0.25071117720571356,0.009475752444318754,-6.103254016904439,6.145457741234409,0.001667101358352777,time_day_fraction,0.35495327057105885,False,0.931056134048301,0.07982169723452529,0.6363636363636364,0.6363636363636364,0.9090909090909091,0.8181818181818182,0.75,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V17,PCA,-0.313498272955669,0.313498272955669,0.010963389701460647,-6.463285283202743,7.684501384707847,0.001667101358352777,amount_V17_interaction,0.8537768448110657,True,0.4709883817273243,0.025440855990999777,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.5454545454545454,0.7159090909090909,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V10,PCA,-0.20697123823505162,0.20697123823505162,0.007663225565805389,-5.453274110501309,5.07329993182083,0.001667101358352777,V17_V10_interaction,0.2817450598535756,False,0.39230485374647184,0.11405577711172725,0.5909090909090909,0.5909090909090909,0.6818181818181818,0.8636363636363636,0.6818181818181819,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V4,PCA,0.12932583072676718,0.12932583072676718,-0.010439974774329853,4.472591015834153,3.1700478472455993,0.001667101358352777,V17_V12_interaction,0.12306453068664772,False,1.1683056306157267,0.06613644558886629,0.36363636363636365,0.36363636363636365,1.0,0.7272727272727273,0.6136363636363636,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V16,PCA,-0.18718605284535741,0.18718605284535741,0.007845091011250985,-4.000956270761194,4.588323465793212,0.001667101358352777,V17_V14_interaction,0.27684302752195583,False,0.3013532241176616,0.018609590853170755,0.5454545454545454,0.5454545454545454,0.5909090909090909,0.5,0.5454545454545454,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V3,PCA,-0.18232224748340006,0.18232224748340006,0.012853470958343296,-6.729598957711674,4.469101376668026,0.001667101358352777,Time,0.42205381041134654,False,0.4197950045414193,0.01813260486000584,0.5,0.5,0.7272727272727273,0.45454545454545453,0.5454545454545454,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V11,PCA,0.14906710367009174,0.14906710367009174,-0.006003777751483107,3.7163466122536013,3.653947926945004,0.001667101358352777,Time,0.24853595728863123,False,0.3470651454864715,0.03136450517732919,0.4090909090909091,0.4090909090909091,0.6363636363636364,0.5909090909090909,0.5113636363636364,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V7,PCA,-0.1723465324400577,0.1723465324400577,0.010446877877581829,-5.175912109207488,4.224575640238021,0.001667101358352777,Amount,0.4004079784579554,False,0.08411228833333988,0.016106533416513105,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.4090909090909091,0.42045454545454547,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
V18,PCA,-0.10533971521707147,0.10533971521707147,0.0051197569658972516,-2.157070884519879,2.582097757089656,0.001667101358352777,V17_V14_interaction,0.205659139504377,False,0.02967832964928763,0.011488530937131723,0.3181818181818182,0.3181818181818182,0.2727272727272727,0.3181818181818182,0.3068181818181818,Shows strong fraud relevance and remains competitive after redundancy review.,KEEP
